valor_credito,tipo_pago_0,suma_ingresos,antiguedad_ocupacion,plazo_solicitado,tamano_empresa,estrato,tipo_pago_sustitucion,periocidad_pago,horario_contacto_desconocido,operador_cel_claro,sector_ocupacion_servicios,ciudad_otras,estado_civil_soltero,operador_cel_movistar,ciudad_bogota,operador_cel_tigo,sector_ocupacion_otros,estado_civil_union libre,fuente_origen_visita_google,horario_contacto_manana,estado_civil_casado,sector_ocupacion_industria,tipo_plan_celular_prepago,sector_ocupacion_salud_educacion,horario_contacto_otro,ocupacion_empleado_estable,ciudad_medellin
150000,False,2200000,5.0,30,4,2,False,2,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False
150000,False,2311320,12.0,30,5,2,False,1,True,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False
150000,True,4500000,8.0,30,2,1,False,1,False,True,False,True,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False
190000,False,4000000,2.0,26,5,4,False,2,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True
161500,False,2000000,2.0,30,0,2,True,1,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
150000,False,1360000,2.0,30,5,0,False,2,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False
140000,False,7000000,23.0,30,5,2,False,2,False,True,False,True,False,False,False,False,True,False,True,True,True,False,True,False,False,True,False
289500,False,2100000,12.0,30,5,1,False,2,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False
150000,False,4000000,5.0,17,4,3,False,2,True,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False
150000,False,1200000,2.0,30,5,1,False,1,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
248639,False,2600000,12.0,30,1,1,False,1,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,False,False,True,False
105000,False,1,1.0,30,4,1,False,2,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False
190000,False,6000000,6.0,30,5,5,False,2,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False
150000,False,2680000,9.0,30,5,1,False,1,True,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False
170000,False,3000000,2.0,7,5,3,False,2,True,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,True
150000,False,3000000,1.0,17,5,2,False,1,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
150000,False,10000000,10.0,5,1,3,False,1,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
237500,False,1800000,2.0,30,1,3,True,2,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
171000,False,4000000,13.0,30,0,1,True,2,True,False,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
130000,False,1873620,18.0,27,5,1,False,2,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
280000,False,828116,3.0,30,1,4,False,1,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
150000,False,1200000,14.0,30,5,2,False,2,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False
110000,False,877803,2.0,30,3,3,False,2,False,False,False,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False
150000,False,1942589,3.0,30,4,1,False,1,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True
140000,False,800000,12.0,13,0,1,False,2,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False
190000,False,9020000,15.0,30,5,2,False,2,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
92658,False,2100000,5.0,30,3,0,True,2,True,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
132684,False,4300000,15.0,30,5,1,True,1,False,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False
190000,False,1200000,12.0,30,5,1,True,1,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False
270000,False,828116,9.0,30,5,1,False,2,False,False,True,False,True,True,True,False,False,False,True,False,False,False,True,False,True,True,False
145754,False,2500000,24.0,30,5,1,False,1,True,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False
150000,False,3500000,1.0,29,2,3,False,2,False,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False
280000,False,2500000,4.0,30,5,1,False,2,True,False,False,False,False,False,True,True,False,True,True,False,False,False,False,True,False,True,False
310000,False,781242,5.0,30,3,2,False,2,True,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,False
186672,False,2245000,2.0,30,4,1,True,2,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False
170000,False,3500000,12.0,30,5,2,False,2,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False
150000,False,1250000,9.0,30,5,1,False,1,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False
132909,False,2000,12.0,30,3,1,True,1,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
150000,False,1500000,22.0,16,4,3,False,1,True,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,True
110000,False,1500000,6.0,8,0,1,False,1,False,False,True,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False
130000,True,1500000,6.0,30,3,2,False,1,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
160000,False,2300000,15.0,30,5,1,False,1,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False
200000,False,1500000,8.0,30,5,0,False,2,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False
128210,False,1850000,5.0,30,3,2,False,1,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False
140000,False,1000000,3.0,28,4,2,False,2,False,False,True,False,True,False,True,True,False,False,True,True,False,False,True,False,False,True,False
150000,False,2000000,2.0,30,4,1,False,1,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False
160000,False,2300000,5.0,30,4,1,False,2,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
79293,False,2100000,6.0,30,1,2,True,1,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False
150000,False,2000000,3.0,30,5,1,False,1,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False
140000,False,1430000,4.0,30,5,2,False,2,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False
149321,False,2000000,1.0,30,0,2,False,2,False,False,True,False,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False
161500,False,4500000,6.0,30,5,1,False,2,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
500000,False,800000,6.0,90,2,2,False,1,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
230000,False,1700000,3.0,30,2,2,False,2,False,True,False,True,True,False,False,False,False,False,True,True,False,False,True,True,False,True,False
137361,False,1232000,7.0,30,2,1,False,1,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False
250000,False,877803,10.0,30,0,5,False,2,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False
210000,False,3170000,2.0,30,4,1,False,1,True,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True
150000,False,1200000,6.0,29,5,1,False,2,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False
160000,False,4000000,10.0,30,5,1,False,1,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False
130000,False,1600000,3.0,30,0,1,False,1,False,True,False,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,False
110000,False,900000,2.0,30,3,1,False,2,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
170000,False,1800000,1.0,20,0,3,False,0,True,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False
137275,False,3500000,15.0,30,0,2,True,2,True,False,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False
140000,False,1245600,2.0,30,1,2,False,1,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False
150000,False,5000000,3.0,30,0,2,False,2,False,False,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False
170000,False,1459229,1.0,30,5,2,False,2,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
150000,False,4000000,2.0,8,5,3,False,2,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False
170000,False,4000000,5.0,30,0,5,False,2,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False
160000,False,2000000,4.0,30,0,2,False,1,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
150000,False,2600000,5.0,20,1,0,False,2,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False
150000,False,1550000,3.0,28,0,2,True,1,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True
150000,False,3500000,4.0,30,0,3,False,2,False,False,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False
96634,False,1540000,14.0,30,3,1,True,1,False,True,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,True,True
150000,False,3461934,2.0,15,5,3,False,2,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
160000,False,3239000,7.0,12,5,2,False,2,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True,False
170000,False,4170000,4.0,30,5,3,False,2,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False
160000,False,2400000,5.0,30,0,1,False,1,False,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False
117325,False,6000000,24.0,30,5,2,True,1,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
170000,False,4000000,20.0,17,0,1,False,1,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
243675,False,7988007,17.0,30,5,2,False,2,False,False,False,True,True,True,False,False,True,False,True,True,False,False,False,False,False,True,False
